title,year,genre,rating,votes,directors,plot
Kirby Fighters 2,2020,"Action, Adventure, Family",6.6,12,"Tadashi Kawai, Jun Taniguchi, Yumi Todo, Shinya Kumazaki","Choose from a cast of Kirby's most iconic copy abilities including the brand-new Wrestler ability, and duke it out to be the last Kirby standing."
Zathura,2005,"Action, Adventure, Family",6.6,85,Jon Favreau,"Like in the movie that this game is adapted, Danny and Walter must play the dangerous game known as Zathura in order to go back home by battling the Zorgons and other space mutant monsters."
Leisure Suit Larry: Wet Dreams Dry Twice,2020,"Adventure, Comedy",6.6,24,Malte Schmidt,"No obstacle will keep me away from my beloved, my Faith, not even the wild and untamed islands of Kalau'a. Those lovely island ladies can only distract me for so long as my heart's compass only points in one direction - Faith."
Colossal Cave Adventure,1976,"Adventure, Fantasy",6.6,15,Missing,A text based adventure game where the player must type in command words to explore a cave that holds treasure along with puzzles to solve along the quest.
Rec Room,2016,Family,6.6,71,Cameron Brown,"Rec Room is a Social VR game dedicated to connecting people. With its endless stream of daily custom rooms, there's always something to do with your friends in Rec Room. Anyone can play, on...                See full summary »"
Chernobylite,2019,"Action, Adventure, Fantasy",6.6,53,"Artur Fojcik, Wojciech Pazdur","Chernobylite is a science-fiction survival horror experience, mixing the free exploration of its disturbing world with challenging combat, unique crafting, and non-linear storytelling."
Angels of Death,2016,"Adventure, Horror",6.6,15,Makoto Sanada,An amnesiac girl and a serial killer trapped together in a building strike up an unusual alliance in which he promises to end her life if she helps him escape.
Resident Evil 2: The Ghost Survivors,2019,"Action, Horror, Sci-Fi",6.6,35,"Yasuhiro Anpo, Kazunori Kadoi","An gun shop owner, the mayor's daughter and a lone Umbrella soldier make their attempts to escape Raccoon City in ""what if"" scenarios."
Pikurosu DS,2007,Family,6.6,18,Missing,A collection of Picocross puzzles on your Nintendo DS.
Star Wars: Squadrons,2020,"Action, Adventure, Sci-Fi",6.6,794,Ian S. Frazier,"Master the art of starfighter combat in the authentic piloting experience STAR WARS(TM): Squadrons. Buckle up, feel the adrenaline of first-person multiplayer space dogfights alongside your...                See full summary »"
Tribes of Midgard,2021,"Action, Adventure",6.6,25,"Arnaud Contri, Zack Hiltz, Kelly Hornung, Kay Komizara, Julian Maroda, Sydnee McLeod","Tribes of Midgard is a new game in which players must resist the oncoming invasion of Giants during Ragnarök. Set in worlds full of dark creatures, hidden gods and abundant materials to be ...                See full summary »"
Super Dragon Ball Z,2006,Action,6.6,128,Missing,"Super Dragon Ball Z is a cel-shaded 3D fighting video game, based on the Japanese manga series Dragon Ball created by Akira Toriyama. It was released in Japanese and European arcades ...                See full summary »"
Dynasty Warriors Gundam,2007,"Action, Mystery, Sci-Fi",6.6,34,Takahiro Sasanoi,The first Dynasty Warriors Gundam game in the series.
XCOM: Chimera Squad,2020,"Action, Sci-Fi, Thriller",6.6,62,Missing,"After years of alien rule, humanity won the war for Earth. But when the Overlords fled, they left their former soldiers behind. Now, five years after the events of XCOM 2, humans and aliens are working together to forge a civilization"
The Lemmings Chronicles,1994,"Adventure, Family",6.6,14,Missing,Missing
Jönssonligan: Jakten på Mjölner,1999,"Adventure, Comedy",6.6,10,Per Demervall,"The objective of the game is that you should find Thor's hammer Mjolnir. The description of how to find it comes in four separate pieces that are scattered in various European cities, Rome,...                See full summary »"
Edge of Eternity,2020,Fantasy,6.6,14,Jeremy Zeler-Maury,"In a world torn asunder, wage epic turn-based battles as Daryon and Selene in their quest to find a cure to the all-consuming Corrosion."
Call of Duty: Warzone,2020,"Action, Adventure, War",6.6,"1,136",Missing,"A massive combat experience with up to 150 players from the world of Call of Duty: Modern Warfare, free-to-play for everyone."
Conarium,2017,"Adventure, Horror",6.6,38,Missing,"Conarium is a chilling Lovecraftian game, which follows a gripping story involving four scientists and their endeavor to challenge what we normally consider to be the 'absolute' limits of nature."
Memoranda,2017,Adventure,6.6,8,Sahand Saedi,A point-and-click adventure inspired by Haruki Murakami's surreal short stories. The game tells the story of a young woman who has forgotten her own name. But is she really losing her memory?
Castle of Dr. Brain,1991,Fantasy,6.6,8,Corey Cole,Missing
Doom VFR,2017,Action,6.6,22,Missing,Missing
Time Crisis: Razing Storm,2010,"Action, Sci-Fi",6.6,9,"Tadanori Kano, Takaaki Miura, Norihiro Nishimura","The game takes place in 2030, in a massively destructible environment. The players fight futuristic terrorists and renegade soldiers in South America, which is under a bloody revolution, as part of a special forces unit called S.C.A.R."
Sega Rally Revo,2007,Action,6.6,19,Missing,"With dynamically deformable terrain, proprietary next-generation graphics, realistic physics, and competitive bumper-to-bumper racing, Sega Rally Revo is a high-tempo driving experience that is every racing fan's driving fantasy."
SaGa Scarlet Grace: Ambitions,2019,Fantasy,6.6,10,Masahiro Kataoka,"With the fate of the world uncertain, follow the journey of four unique heroes as they call on their might and set out to carve a new future."
Score! Match,2019,Sport,6.6,14,Charles Chapman,"An arcade soccer PvP game, which allows you to build your own unique team and collect player types to upgrade their performance. In addition, collect new formations, kits, boots, and more to customize your team and march to the top."
Pro Evolution Soccer 2018,2017,Sport,6.6,191,Yoshikatsu Ogihara,"Where Legends Are Made' encapsulates the return of PES, with new features, modes and an unparalleled game-play experience."
Every Extend Extra Extreme,2007,Action,6.6,6,Kazuyuki Otsuki,Missing
Uno,2006,Action,6.6,66,Missing,"A video game adaptation of the card game Uno. Players start with seven cards each with one card in the ""discard pile"". The object of the game is to discard all your cards, saying ""Uno"" when...                See full summary »"
BattleTech: A Game of Armored Combat,1994,"Action, Sci-Fi",6.6,11,Missing,Battletech is a mech-based video game developed by Malibu.
UnderMine,2019,"Action, Adventure, Fantasy",6.6,16,"Derek Johnson, Clint Tasker","An action-adventure roguelike with a bit of RPG tossed in, Adventure deep into the UnderMine and discover powerful relics, deadly enemies, hidden secrets, and a few friends to help along the way."
Viscera Cleanup Detail,2015,"Comedy, Sci-Fi",6.6,24,Missing,"In Viscera Cleanup Detail, you step into the boots of a space-station janitor tasked with cleaning up after various horrific sci-fi horror events. Instead of machineguns and plasma-rifles, ...                See full summary »"
Asterix & Obelix XXL 2: Mission: Las Vegum,2006,"Action, Adventure, Comedy",6.6,31,Missing,"Asterix and Obelix XXL 2: Mission: Las Vegum is an action-adventure game for Windows and PlayStation 2, the sequel to Asterix and Obelix XXL. It was released in June 2006 in Europe. The ...                See full summary »"
Bitter Exclusion,2018,Romance,6.6,16,Missing,"Shouhei Kido is deep in a discussion with his best friend, Genta Idehara, about late night anime. He nods along as his eyes glance around the room, until they land on a certain bespectacled classmate: Aoi Nonohara."
Wargame: Red Dragon,2014,"Action, War",6.6,7,Missing,"The Wargame series returns to duty, larger, richer and more spectacular than ever before. In Wargame Red Dragon, you are engaged in a large-scale conflict where Western forces clash against the Communist bloc."
"I Love You, Colonel Sanders!: A Finger Lickin' Good Dating Simulator",2019,"Comedy, Romance",6.6,31,"Alexei Bochenek, Trevor Conrad","You play a promising culinary student, who falls in love with their classmate, Colonel Sanders."
WipEout Omega Collection,2017,Sci-Fi,6.6,51,Staffan Langin,Wipeout Omega Collection is a remaster of the previous two titles in the Wipeout series: Wipeout HD (including the HD Fury expansion) and Wipeout 2048.
Astérix Maxi-Delirium,2001,Family,6.6,8,Missing,These Gauls are absolutely bonkers. The chief has organized a series of wild and wacky competitions. Who will be the best? Asterix? Obelix? Cacofonix or Mrs Geriatrix? Hurry. Join the Gauls for their latest and craziest exploits.
Blair Witch,2019,"Horror, Mystery, Thriller",6.6,648,Mateusz Lenart,"Survival horror game set in the haunted forest from The Blair Witch Project (1999), where, in 1996, a man and his dog find themselves lost while helping a search party look for a missing boy."
Telling Lies,2019,Thriller,6.6,275,Sam Barlow,"A woman rushes into a Brooklyn apartment at night, carrying a stolen NSA hard-drive. On the drive are video recordings of two years of private conversations between four individuals. She has one evening to uncover the truth."
Masters of the Universe: He-Man - Defender of Grayskull,2005,"Animation, Action, Adventure",6.6,22,Chacko Sonny,"He-Man,prince of Grayskull,must face the evil skeletor in order to save the universe."
Watch Dogs: Legion,2020,"Action, Crime, Sci-Fi",6.6,"1,219","Clint Hocking, Kent Hudson","In the near future London is facing its downfall - unless you do something about it. Build a resistance and fight the opportunists who have seized power. But sit down and have a cup of tea first. After all, you're not a bloody monster."
Nelly Cootalot: Spoonbeaks Ahoy!,2019,Adventure,6.6,5,Missing,Nelly Cootalot is the stupidly named pirate adventurer with a heart of gold. Uncover corruption and wanton punning in this HD revival of a classic freeware adventure game.
Gargoyle's Quest,1990,"Action, Adventure",6.6,15,Missing,Missing
Advance Wars: Days of Ruin,2008,War,6.6,11,"Daisuke Nakajima, Masaki Tawara",Missing
Close to the Sun,2019,"Adventure, Horror",6.6,100,Missing,"Aboard the world's largest ship, journalist Rose Archer attempts to save her sister."
Cut the Rope: Time Travel,2013,"Animation, Adventure",6.6,26,Efim Voinov,"Join Om Nom as he travels back in time to feed his ancestors with candy. Cut the Rope: Time Travel is a completely new adventure filled with time-traveling, candy-crunching, physics-based action."
World of Final Fantasy Maxima,2018,"Action, Adventure, Family",6.6,8,Hiroki Chiba,Missing
Iron Storm,2002,"Action, Adventure",6.6,28,Missing,"The year is 1964, and World War I still continues. The Russian Baron von Ugenberg conquered Mongolia in an uprising following the Russian Revolution. The alternate timeline began when he ...                See full summary »"
Chicken Little: Ace in Action,2006,"Action, Adventure, Comedy",6.6,101,Missing,A sixth-generation Chicken Little video game follows the plot of the 2005 movie and children's books.
Tony Hawk's Project 8,2006,Sport,6.6,362,Brian Bright,"Tony Hawk creates a team called Project 8 and comprises of eight skaters. The player character starts ranked 200th and by completing challenges and goals, he will improve his ranking constantly."
Quest 64,1998,"Action, Adventure, Fantasy",6.6,41,"Tomokazu Hattori, Ichirou Honma, Yasushi Kamegai, Atsushi Ohsuga","The young hero Brian is tasked with a quest to save the land of Celtland. Brian's father, Lord Bartholomy, has mysteriously disappeared. The Eletale Book has also been stolen, which ...                See full summary »"
Maken Shao: Demon Sword,2001,Action,6.6,9,Missing,Missing
The Farmer's Daughter,1983,"Adventure, Mystery",6.6,12,Missing,Missing
NBA Live 06,2005,Sport,6.6,116,Missing,Play with the 2005-06 NBA roster.
Tom yum goong: The game,2005,Action,6.6,152,Prachya Pinkaew,Missing
Star Fleet I: The War Begins,1985,Sci-Fi,6.6,17,Missing,Missing
Darkstar: The Interactive Movie,2010,"Action, Adventure, Mystery",6.6,52,J. Allen Williams,"You are Captain John O'Neil, awakening from suspended animation aboard a battle damaged starship on a lost mission. You've been asleep for over 300 years, a period of time that exceeds the ...                See full summary »"
Beach Spikers,2002,"Action, Sport",6.6,19,Eigo Kasahara,"The game delivers intense beach volleyball action for up to four players, and it showcases beautiful female athletes as they battle it out under the summer sun."
Cyber Police ESWAT,1989,"Action, Crime, Sci-Fi",6.6,56,Missing,Futuristic platforming shooter with a S.W.A.T. Team theme.
Conker's Pocket Tales,1999,Adventure,6.6,40,"Gareth Jones, Gary Richards","The Evil Acorn has crashed Conker's birthday party and kidnapped his best friend, Berri. Now, Conker must pursue The Evil Acorn, rescue Berri and prevent his birthday from becoming a complete disaster!"
