service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065072,2023-01-16T06:11:00,Navajo,Tree Maintenance,closed,"ZION AV & CARTWRIGHT ST,, 92120",TREE DOWN
4065077,2023-01-16T06:27:00,Mission Valley,Street Flooded,closed,"1350 FASHION VALLEY RD, 92108",REQUEST TO CLOSE
4065080,2023-01-16T06:32:00,Carmel Valley,Tree Maintenance,closed,"12000 CARMEL COUNTRY RD, 92130",JUST NORTH OF ENTRANCE TO PACIFIC ATHLETIC CENTER. LARGE BRANCH BLOCKING RIGHT LANE.
4065082,2023-01-16T06:37:00,Mission Valley,Street Flooded,closed,"CAMINO DEL ESTE & STATION VILLAGE LN,, 92108",FIRE DOES NOT HAVE KEY TO CATTLE GATE. NEED TO CLOSE IT TO CLOSE OFF.
4065085,2023-01-16T06:40:00,Otay Mesa-Nestor,Tree Maintenance,closed,"CORONADO AVE, 92154",BETWEEN SATURN & THERMAL
4065087,2023-01-16T06:42:00,Mission Valley,Street Flooded,closed,"Mission San Diego Station, San Diego, CA 92108, USA",Intersection of Ward rd and Camino del rio north is flooded. P24 PGD 01/16 REF WO #20300221268
4065089,2023-01-16T06:43:00,Downtown,Other,closed,1112 Island Ave,Twice in the last month I have seen individuals actively trying to break into cars in East Village.  This was in broad daylight.  The criminals have no fear whatsoever.  We need more law enforcement in our area.  I called 911 both times but the thieves were long gone and cops never showed up.
4065091,2023-01-16T06:44:00,Skyline-Paradise Hills,Other,closed,2286 Barney Street,Power outage
4065097,2023-01-16T06:48:00,North Park,Tree Maintenance,closed,"WILSHIRE TER & CYPRESS AV,, 92104",20FT TREE BLCKING LANES
4065100,2023-01-16T06:53:00,Clairemont Mesa,Illegal Dumping,closed,CA-52 E,Trash
4065101,2023-01-16T06:55:00,Mid-City:Eastern Area,Tree Maintenance,closed,"5978 DANDRIDGE LN, 92115",There's a tree blocking the street and the only way in and out for the residents of Sunrise Point.  H64 PGD 01/16 REF WO #20300221308
4065108,2023-01-16T06:59:00,University,Tree Maintenance,closed,"7788 REGENTS RD, 92122",50 '  TREE ON VEHICLE - BEHIND SHOP
4065116,2023-01-16T07:13:00,Kearny Mesa,Traffic Signal Timing,closed,Ruffin Rd & Aero Dr,Stop Light does not recognize a vehicle waiting and continues through its cycle.  H57 PGD 01/16 REF WO #20300221320
4065126,2023-01-16T07:22:00,Uptown,Street Flooded,closed,3130 Brant Street,"Storm drain blocked , cul de sac flooded.  P24 PGD 01/16 REF WO #20300221344"
4065142,2023-01-16T07:31:00,Southeastern San Diego,Tree Maintenance,closed,"3255 LOGAN AV, 92113",20 FT TREE BLOCKING SIDEWALK.
4065150,2023-01-16T07:37:00,Mid-City:City Heights,Traffic Signal Issue,closed,CA-15 N,Flashing red
4065161,2023-01-16T07:46:00,Mission Valley,Street Flooded,closed,"CAMINO DEL RIO NORTH & CAM DEL ARROYO,, 92108",RD CLOSURE REQ. DUE TO FLOODING
4065168,2023-01-16T07:50:00,North Park,Street Flooded,closed,"2319 30TH ST, 92104",STREET FLOODED. WTR GOING INTO PROPERTIES.
4065174,2023-01-16T07:54:00,North Park,Tree Maintenance,closed,2918 Lincoln Ave,Palm tree falling on line
4065178,2023-01-16T07:56:00,Downtown,Illegal Dumping,closed,1250 Ninth Avenue,
4065187,2023-01-16T08:01:00,Downtown,Illegal Dumping,closed,469 16th Street,
4065191,2023-01-16T08:02:00,Downtown,Illegal Dumping,closed,469 16th Street,
4065203,2023-01-16T08:07:00,Downtown,Illegal Dumping,closed,666 E Street,
4065206,2023-01-16T08:08:00,La Jolla,Street Sweeping,closed,"2849 HIDDEN VALLEY RD, 92037","MUD BLOCKING ROADWAY, NEED CONES AND REMOVAL OF BLOCKAGE, PER PD."
4065211,2023-01-16T08:09:00,Downtown,Illegal Dumping,closed,350 17th Street,
4065213,2023-01-16T08:10:00,Mid-City:City Heights,Street Flooded,closed,4318 Dwight St,allley flooded cant even cross street vacumm is needed theres no way for water to leave theres no storm drain everytime it rains same problem happens a permanent fix is needed
4065219,2023-01-16T08:14:00,Downtown,Illegal Dumping,closed,350 17th Street,
4065245,2023-01-16T08:29:00,Southeastern San Diego,Tree Maintenance,closed,"3171 Logan Ave, San Diego, CA 92113, USA",The tree is young and it looks like it?s falling over because of the rain and high winds
4065249,2023-01-16T08:32:00,Downtown,Illegal Dumping,closed,270 17th Street,
4065251,2023-01-16T08:34:00,Uptown,Tree Maintenance,closed,"3094-2600 Curlew St, San Diego, CA 92103, USA",Tree down from rain. Blocking street.  H64 PGD 01/16 REF DUPLICATE WO #20300221343
4065256,2023-01-16T08:36:00,Peninsula,Missed Collection,closed,"1965 CATALINA BL, San Diego, CA 92107",Resident indicated that this has been an ongoing occurrence in cul de sac
4065259,2023-01-16T08:38:00,Carmel Valley,Trash/Recycling Collection,closed,"5028 PEARLMAN WY, San Diego, CA 92130",
4065265,2023-01-16T08:39:00,North Park,Tree Maintenance,closed,1810 University Ave,"Large palm branch broke off during storm, in the street"
4065272,2023-01-16T08:42:00,Downtown,Illegal Dumping,closed,1209 E Street,
4065274,2023-01-16T08:43:00,Downtown,Illegal Dumping,closed,53 16th Street,
4065275,2023-01-16T08:44:00,Downtown,Dead Animal,closed,"280 A ST, San Diego, CA 92101, USA",Partial Rat Carcuss
4065279,2023-01-16T08:46:00,Uptown,Tree Maintenance,closed,3141 Curlew St,"Fallen tree blocking street, curlew and spruce in the 92103 zip code"
4065298,2023-01-16T08:57:00,Downtown,Illegal Dumping,closed,724 Broadway,
4065304,2023-01-16T09:00:00,Mid-City:Eastern Area,Street Flooded,closed,6641 Amherst St,Flooding
4065315,2023-01-16T09:05:00,Southeastern San Diego,Illegal Dumping,closed,116 20th Street,
4065325,2023-01-16T09:08:00,Downtown,Illegal Dumping,closed,560 16th Street,
4065335,2023-01-16T09:13:00,Southeastern San Diego,Illegal Dumping,closed,1848 Commercial Street,
4065340,2023-01-16T09:16:00,Downtown,Illegal Dumping,closed,321 15th Street,
4065352,2023-01-16T09:27:00,Southeastern San Diego,Illegal Dumping,closed,23 19th Street,
4065361,2023-01-16T09:32:00,University,Missed Collection,closed,"3034 FRIED AV, San Diego, CA 92122",Per resident driver skipped his recycle containers 2 containers weren't emptied
4065370,2023-01-16T09:34:00,Downtown,Illegal Dumping,closed,1720 J Street,
4065387,2023-01-16T09:42:00,Downtown,Encampment,closed,"862 07TH AV, San Diego, CA 92101, USA",Homeless encampment
4065389,2023-01-16T09:42:00,Downtown,Encampment,closed,"820 07TH AV, San Diego, CA 92101, USA",Homeless encampment
4065420,2023-01-16T09:57:00,North Park,Other,closed,2615 Dwight St,Hanging cable
4065431,2023-01-16T10:02:00,Mid-City:City Heights,Tree Maintenance,closed,"3541 Marlborough Ave, San Diego, CA 92105, USA",With high winds there's caution with the tree or large parts of it falling down into vehicles or some of the houses
4065437,2023-01-16T10:07:00,Greater Golden Hill,Street Flooded,closed,"2863 BROADWAY, 103, San Diego, CA 92102",The HOA manager calls reports that the water is flooding from the street onto the property. The manager is requesting for the city to come out and assist with pumping the water out to the street.
4065450,2023-01-16T10:16:00,Uptown,Sidewalk Repair Issue,closed,"1795 Winder St, San Diego, CA 92103, USA","Missing utility cover, and another that doesn't sit flush..."
4065460,2023-01-16T10:25:00,Otay Mesa-Nestor,Tree Maintenance,closed,"1800 CORONADO AVE, 92154",Tree fallen into street and blocking the sidewalk on Coronado Av traveling eastbound. Cross street Saturn Bl. Contact is Albert at 619-453-8197.
4065461,2023-01-16T10:26:00,North Park,Tree Maintenance,closed,"30TH ST & LINCOLN AV,, 92104","PALM TREE FELL ON WHITE TRUCK, PER SDPD."
4065467,2023-01-16T10:34:00,Mission Valley,Illegal Dumping,closed,2878 Camino Del Rio North,
4065469,2023-01-16T10:37:00,North Park,Street Sweeping,closed,"2818 UNIVERSITY AV, 92104",Homeless man defecated all over windows and front of business.
4065480,2023-01-16T10:42:00,Ocean Beach,Sidewalk Repair Issue,closed,"2163 Abbott St, San Diego, CA 92107, USA",Human feces on the sidewalk. Begins approximately three feet up the trunk of the tree in front of 2163 Abbott St and then cascades down the tree to where it pools at the base of the tree trunk. On the south side of the tree.
4065494,2023-01-16T10:52:00,Downtown,Illegal Dumping,closed,1710 Market Street,
4065506,2023-01-16T10:56:00,Southeastern San Diego,Street Flooded,closed,"3600 BETA ST, 92113",Street and Sidewalk flooded.
4065516,2023-01-16T11:00:00,Peninsula,Missed Collection,closed,"545 Savoy St, San Diego, CA 92106, USA",The truck drove by my house and missed collection of yard waste and Christmas tree.
4065523,2023-01-16T11:02:00,Mission Valley,Illegal Dumping,closed,2485 Hotel Circle South,
4065539,2023-01-16T11:12:00,Southeastern San Diego,Illegal Dumping,closed,1845 Island Avenue,
4065546,2023-01-16T11:17:00,Downtown,Tree Maintenance,closed,660 J St,Down tree on sidewalk.
4065554,2023-01-16T11:22:00,Pacific Beach,Other,closed,"1426 GARNET AV, San Diego, CA 92109, USA",Bird trapped in gas line cage
4065564,2023-01-16T11:26:00,Southeastern San Diego,Illegal Dumping,closed,2833 Clay Avenue,
4065570,2023-01-16T11:27:00,College Area,Tree Maintenance,closed,"5400 Yerba Anita Dr, San Diego, CA 92115, USA",Downed tree blocking sidewalk and street at intersection of Mesquite Rd and Yerba Anita Dr
4065575,2023-01-16T11:27:00,Skyline-Paradise Hills,Traffic Signal Issue,closed,3301?3499 Alta View Dr,Stop lights out
4065579,2023-01-16T11:28:00,Peninsula,Missed Collection,closed,"3441 Keats St, San Diego, CA 92106, USA",Missed green trash collection
4065586,2023-01-16T11:31:00,Southeastern San Diego,Encampment,closed,"Grant Hill Neighborhood Park, 2660 J St, San Diego, CA 92102, USA",Encampment is growing and is concentrated near the sidewalk of 26th Street in Grant Hill Neighborhood Park.
4065600,2023-01-16T11:36:00,Clairemont Mesa,Street Sweeping,closed,"7380 BEAGLE ST, 92111",WATER COMING OUT OF MH COVER ON SIDEWALK. P24 PGD 01/16 REF WO #20300221410
4065603,2023-01-16T11:38:00,Pacific Beach,Pothole,closed,"1190 Tourmaline St, San Diego, CA 92109, USA","Last year the street and driveway was trenched by the city. There were two sinkholes that I reported due to that work. They came out and fixed them and they are back again. This is very unsafe and right in front of my driveway. Also, it has now started to create sinking and damage in my driveway. Pictures of new damage is attached. Please have someone out to repair this as soon as possible."
4065610,2023-01-16T11:42:00,Mission Valley,Street Flooded,closed,"CAMINO DE LA REINA & CAMINO DEL ARROYO,, 92108",SCAMPONE REQUESTING BARRICADES AND CAUTION TAPE ASAP
4065618,2023-01-16T11:45:00,Pacific Highlands Ranch,Traffic Signal Issue,closed,"4802 Carmel Valley Rd, San Diego, CA 92130, USA",Light to turn into 56 East flashing red.
4065619,2023-01-16T11:46:00,Southeastern San Diego,Illegal Dumping,closed,529 Sicard Street,
4065631,2023-01-16T11:53:00,Southeastern San Diego,Illegal Dumping,closed,2252 Kearney Avenue,
4065633,2023-01-16T11:54:00,Mid-City:Normal Heights,Tree Maintenance,closed,"4675 Bancroft St, San Diego, CA 92116, USA",There is a very large branch that has broken off of a tree on the sidewalk and it is blocking a driveway. That tree and the tree next to it need to be pruned as the branches hang over cars and city sidewalk.
4065636,2023-01-16T11:55:00,Mission Valley,Street Flooded,closed,"550 CAMINO DE LA REINA, 92108",Street is flooded. Contact is Lauren at 951-200-0784.
4065649,2023-01-16T12:01:00,Clairemont Mesa,Missed Collection,closed,"3389 PARK RIM CT, San Diego, CA 92117",Per resident last week greens for the area didn't get collected Wednesday 1/11/2023
4065660,2023-01-16T12:09:00,Southeastern San Diego,Illegal Dumping,closed,220 South 29th Street,
4065678,2023-01-16T12:17:00,Southeastern San Diego,Illegal Dumping,closed,221 South 28th Street,
4065685,2023-01-16T12:20:00,Kearny Mesa,Illegal Dumping,closed,7650 Convoy Court,
4065716,2023-01-16T12:42:00,Uptown,Tree Maintenance,closed,"4469 NORTH AV, 92116",Tree has fallen across the sidewalk.  H64 PGD 01/16 REF WO #20300221431
4065718,2023-01-16T12:44:00,Southeastern San Diego,Illegal Dumping,closed,3277 Martin Avenue,
4065722,2023-01-16T12:44:00,Clairemont Mesa,Pothole,closed,"3983 Mt Blackburn Ave, San Diego, CA 92111, USA",Protruding asphalt near manhole. Popped up and blew tire as we drove down the road.
4065724,2023-01-16T12:45:00,Uptown,Tree Maintenance,closed,"3457 Goldfinch St, San Diego, CA 92103, USA",Branch down and hanging on electrical wiring
4065745,2023-01-16T12:53:00,Mid-City:City Heights,Tree Maintenance,closed,"4125 Pepper Dr, San Diego, CA 92105, USA",The height of the tree in front of my house is reaching the power lines.  It is too high for me to reach.
4065747,2023-01-16T12:54:00,Pacific Beach,Other,closed,824 Opal St,Fallen power or cable line
4065754,2023-01-16T12:57:00,Serra Mesa,Pothole,closed,"Mission Center Rd & Murray Ridge Rd, San Diego, CA 92123, USA","Large amount of asphalt debris from a big pothole, located directly next to a manhole. Photos were taken 2.5 hrs ago - Jan. 16"
4065762,2023-01-16T13:00:00,Peninsula,Missed Collection,closed,"3430 HILL ST, San Diego, CA 92106",
4065775,2023-01-16T13:07:00,Downtown,Other,closed,330 Park Blvd,"Thugs setting up a massive crack pipe set up.  They are cutting their crack with knives and lining up the pipes (straws) like it?s a freaking factory.  This is in broad daylight, 1pm on a Monday.  At the freaking library!!!!! Way to go City of San Diego!  I called the police and have set all my neighbors to keep N eye out to see if they ever show. My mkney says they won?t.  UNACCEPTABLE."
4065789,2023-01-16T13:10:00,Mid-City:Normal Heights,Sidewalk Repair Issue,closed,3948 Adams Ave,Water coming out of SDGE sidewalk box
4065852,2023-01-16T13:49:00,Pacific Beach,Sidewalk Repair Issue,closed,"2040 Diamond St UNIT 1, San Diego, CA 92109, USA","Tripped in large hole drilled in utility cover by city/palm while bringing in my recycling bin. Hole will cause more injuries. slipped, scraped my heel, twisted my ankle and wrenched my knee. This is in the walking path and very dangerous. The whole sidewalk is a hazard. This blacktop repair is a few feet away"
4065853,2023-01-16T13:49:00,Uptown,Parking,closed,"1614 Glenwood Dr, San Diego, CA 92103, USA",Has violated the 72 hours law. Parked for a week
4065856,2023-01-16T13:50:00,Pacific Beach,Other,closed,1708?1798 La Cima Dr,Line down on La Cima between Crown Point Dr and Jewel. 92109
4065899,2023-01-16T14:07:00,Mid-City:Kensington-Talmadge,Graffiti - Public,closed,4319?4399 Copeland Ave,Graffiti on truck reported twice before.
4065902,2023-01-16T14:08:00,Mira Mesa,Traffic Signal Issue,closed,"DISTRIBUTION AV & MIRAMAR RD,, 92121",SIGNALS ON FLASH
4065929,2023-01-16T14:17:00,Carmel Mountain Ranch,Other,closed,Chestnut Hill Ln,Water main broken: https://maps.app.goo.gl/Y8gXGAurQKCxYZZv8?g_st=i
4065955,2023-01-16T14:28:00,Downtown,Street Flooded,closed,"1255 IMPERIAL AV, 92101","STORM DRAIN CLOGGED, CREATING FLOODING PER AARON W/ TROLLEY ST."
4065976,2023-01-16T14:39:00,Peninsula,Traffic Signal Issue,closed,2980 Rosecrans Street,Green is out
4065979,2023-01-16T14:41:00,Uptown,Traffic Signal Issue,closed,3902 Ninth Ave,All way flashing red at University & 9th (at fire station)
4065988,2023-01-16T14:44:00,Peninsula,Missed Collection,closed,1085 Moana Dr,Missed collection
4066023,2023-01-16T15:00:00,Pacific Highlands Ranch,Traffic Signal Issue,closed,Carmel Valley Rd,Flashing red lights
4066083,2023-01-16T15:28:00,Encanto Neighborhoods,Tree Maintenance,closed,201?299 S San Jacinto Dr,Fallen tree branches in street and on overhead power lines
4066091,2023-01-16T15:31:00,Downtown,Street Flooded,closed,355?399 Third Ave,Sewer water is coming up onto the street. 3rd and Jst 92101
4066093,2023-01-16T15:31:00,Clairemont Mesa,Traffic Signal Issue,closed,3994 Clairemont Mesa Blvd,Traffic Light Not Working
4066095,2023-01-16T15:33:00,Skyline-Paradise Hills,Traffic Signal Issue,closed,"RAMFOS PL & S WOODMAN ST,, 92139","Per PD, traffic signal out in all directions."
4066096,2023-01-16T15:33:00,Midway-Pacific Highway,Street Flooded,closed,"3159 MIDWAY DR, San Diego, CA 92110, USA",Flooding
4066103,2023-01-16T15:37:00,Mid-City:City Heights,Traffic Signal Issue,closed,2616 Fairmount Avenue,Stoplight red flashing
4066107,2023-01-16T15:39:00,Midway-Pacific Highway,Street Flooded,closed,"3175 Midway Dr, San Diego, CA 92110, USA",The water is coming out of the manhole cover in the street flooding the street.
4066120,2023-01-16T15:44:00,Downtown,Street Flooded,closed,370 K St,"Sewer broken 4th and K, 492 PGD 01/16 REF WO #20200546011"
4066128,2023-01-16T15:49:00,Uptown,Traffic Signal Issue,closed,3921 Ninth Ave,Flashing red
4066131,2023-01-16T15:51:00,Downtown,ROW Maintenance,closed,"401 K Street, San Diego, CA 92101",Flemings steakhouse is reporting a sewer break at the business.  8794 PGD 01/16 REF WO #2020546011
